Points,Elapsed Time ,Load 2 
1676,19.935,0.146
1677,19.9352,0.116
1678,19.9354,0.109
1679,19.9356,0.016
1680,19.9358,-1.159
1681,19.936,-1.238
1682,19.9362,-0.941
1683,19.9364,-0.873
1684,19.9366,-0.316
1685,19.9368,0.205
1686,19.937,0.104
1687,19.9372,0.058
1688,19.9374,0.231
1689,19.9376,0.096
1690,19.9378,0.096
1691,19.938,0.165
1692,19.9382,0.18
1693,19.9384,0.051
1694,19.9386,0.162
1695,19.9388,0.184
1696,19.939,0.058
1697,19.9392,0.152
1698,19.9394,0.146
1699,19.9396,0.123
1700,19.9398,0.119
1701,19.94,0.151
1702,19.9402,0.131
1703,19.9404,0.125
1704,19.9406,-0.996
1705,19.9408,-1.053
1706,19.941,-1.138
1707,19.9412,-0.872
1708,19.9414,-0.516
1709,19.9416,0.017
1710,19.9418,0.223
1711,19.942,0.055
1712,19.9422,0.158
1713,19.9424,0.119
1714,19.9426,0.142
1715,19.9428,0.124
1716,19.943,0.153
1717,19.9432,0.11
1718,19.9434,0.129
1719,19.9436,0.194
1720,19.9438,0.049
1721,19.944,0.165
1722,19.9442,0.165
1723,19.9444,0.083
1724,19.9446,0.133
1725,19.9448,0.165
1726,19.945,0.128
1727,19.9452,0.094
1728,19.9454,-0.207
1729,19.9456,-1.096
1730,19.9458,-1.271
1731,19.946,-0.862
1732,19.9462,-0.782
1733,19.9464,-0.213
1734,19.9466,0.265
1735,19.9468,0.058
1736,19.947,0.06
1737,19.9472,0.241
1738,19.9474,0.108
1739,19.9476,0.069
1740,19.9478,0.173
1741,19.948,0.187
1742,19.9482,0.049
1743,19.9484,0.161
1744,19.9486,0.163
1745,19.9488,0.096
1746,19.949,0.138
1747,19.9492,0.124
1748,19.9494,0.15
1749,19.9496,0.121
1750,19.9498,0.13
1751,19.95,0.131
1752,19.9502,0.106
1753,19.9504,-1.19
1754,19.9506,-1.157
1755,19.9508,-1.028
1756,19.951,-0.893
1757,19.9512,-0.354
1758,19.9514,0.118
1759,19.9516,0.157
1760,19.9518,0.064
1761,19.952,0.196
1762,19.9522,0.096
1763,19.9524,0.121
1764,19.9526,0.16
1765,19.9528,0.152
1766,19.953,0.078
1767,19.9532,0.163
1768,19.9534,0.181
1769,19.9536,0.045
1770,19.9538,0.165
1771,19.954,0.16
1772,19.9542,0.093
1773,19.9544,0.129
1774,19.9546,0.163
1775,19.9548,0.126
1776,19.955,0.11
1777,19.9552,-0.732
1778,19.9554,-1.028
1779,19.9556,-1.233
1780,19.9558,-0.873
1781,19.956,-0.633
1782,19.9562,-0.103
1783,19.9564,0.297
1784,19.9566,0.047
1785,19.9568,0.081
1786,19.957,0.186
1787,19.9572,0.157
1788,19.9574,0.078
1789,19.9576,0.14
1790,19.9578,0.177
1791,19.958,0.1
1792,19.9582,0.153
1793,19.9584,0.096
1794,19.9586,0.165
1795,19.9588,0.14
1796,19.959,0.076
1797,19.9592,0.168
1798,19.9594,0.154
1799,19.9596,0.104
1800,19.9598,0.106
1801,19.96,-0.153
1802,19.9602,-1.108
1803,19.9604,-1.291
1804,19.9606,-0.905
1805,19.9608,-0.825
1806,19.961,-0.264
1807,19.9612,0.255
1808,19.9614,0.06
1809,19.9616,0.053
1810,19.9618,0.255
1811,19.962,0.099
1812,19.9622,0.068
1813,19.9624,0.175
1814,19.9626,0.193
1815,19.9628,0.041
1816,19.963,0.156
1817,19.9632,0.184
1818,19.9634,0.08
1819,19.9636,0.133
1820,19.9638,0.133
1821,19.964,0.151
1822,19.9642,0.113
1823,19.9644,0.131
1824,19.9646,0.14
1825,19.9648,0.133
1826,19.965,-1.104
1827,19.9652,-1.082
1828,19.9654,-1.078
1829,19.9656,-0.897
1830,19.9658,-0.434
1831,19.966,0.075
1832,19.9662,0.189
1833,19.9664,0.062
1834,19.9666,0.178
1835,19.9668,0.107
1836,19.967,0.13
1837,19.9672,0.143
1838,19.9674,0.154
1839,19.9676,0.089
1840,19.9678,0.151
1841,19.968,0.189
1842,19.9682,0.045
1843,19.9684,0.167
1844,19.9686,0.166
1845,19.9688,0.083
1846,19.969,0.131
1847,19.9692,0.168
1848,19.9694,0.123
1849,19.9696,0.103
1850,19.9698,-0.486
1851,19.97,-1.038
1852,19.9702,-1.27
1853,19.9704,-0.852
1854,19.9706,-0.721
1855,19.9708,-0.149
1856,19.971,0.291
1857,19.9712,0.049
1858,19.9714,0.072
1859,19.9716,0.207
1860,19.9718,0.143
1861,19.972,0.065
1862,19.9722,0.157
1863,19.9724,0.184
1864,19.9726,0.073
1865,19.9728,0.162
1866,19.973,0.121
1867,19.9732,0.138
1868,19.9734,0.14
1869,19.9736,0.096
1870,19.9738,0.16
1871,19.974,0.141
1872,19.9742,0.116
1873,19.9744,0.113
1874,19.9746,0.012
1875,19.9748,-1.182
1876,19.975,-1.252
1877,19.9752,-0.957
1878,19.9754,-0.884
1879,19.9756,-0.305
1880,19.9758,0.19
1881,19.976,0.1
1882,19.9762,0.071
1883,19.9764,0.226
1884,19.9766,0.086
1885,19.9768,0.096
1886,19.977,0.18
1887,19.9772,0.166
1888,19.9774,0.051
1889,19.9776,0.174
1890,19.9778,0.182
1891,19.978,0.052
1892,19.9782,0.157
1893,19.9784,0.152
1894,19.9786,0.119
1895,19.9788,0.114
1896,19.979,0.155
1897,19.9792,0.135
1898,19.9794,0.119
1899,19.9796,-0.973
1900,19.9798,-1.05
1901,19.98,-1.147
1902,19.9802,-0.874
1903,19.9804,-0.518
1904,19.9806,-0.02
1905,19.9808,0.228
1906,19.981,0.079
1907,19.9812,0.136
1908,19.9814,0.114
1909,19.9816,0.157
1910,19.9818,0.128
1911,19.982,0.136
1912,19.9822,0.116
1913,19.9824,0.144
1914,19.9826,0.18
1915,19.9828,0.043
1916,19.983,0.174
1917,19.9832,0.166
1918,19.9834,0.072
1919,19.9836,0.136
1920,19.9838,0.177
1921,19.984,0.123
1922,19.9842,0.087
1923,19.9844,-0.369
1924,19.9846,-1.064
1925,19.9848,-1.279
1926,19.985,-0.867
1927,19.9852,-0.758
1928,19.9854,-0.164
1929,19.9856,0.272
1930,19.9858,0.062
1931,19.986,0.074
1932,19.9862,0.207
1933,19.9864,0.133
1934,19.9866,0.074
1935,19.9868,0.166
1936,19.987,0.175
1937,19.9872,0.071
1938,19.9874,0.169
1939,19.9876,0.127
1940,19.9878,0.118
1941,19.988,0.148
1942,19.9882,0.105
1943,19.9884,0.149
1944,19.9886,0.141
1945,19.9888,0.125
1946,19.989,0.114
1947,19.9892,0.1
1948,19.9894,-1.193
1949,19.9896,-1.177
1950,19.9898,-0.991
1951,19.99,-0.88
1952,19.9902,-0.356
1953,19.9904,0.159
1954,19.9906,0.136
1955,19.9908,0.052
1956,19.991,0.227
1957,19.9912,0.087
1958,19.9914,0.107
1959,19.9916,0.163
1960,19.9918,0.171
1961,19.992,0.058
1962,19.9922,0.157
1963,19.9924,0.196
1964,19.9926,0.045
1965,19.9928,0.157
1966,19.993,0.159
1967,19.9932,0.106
1968,19.9934,0.119
1969,19.9936,0.157
1970,19.9938,0.137
1971,19.994,0.114
1972,19.9942,-0.839
1973,19.9944,-1.033
1974,19.9946,-1.202
1975,19.9948,-0.865
1976,19.995,-0.591
1977,19.9952,-0.05
1978,19.9954,0.259
1979,19.9956,0.053
1980,19.9958,0.121
1981,19.996,0.152
1982,19.9962,0.146
1983,19.9964,0.101
1984,19.9966,0.154
1985,19.9968,0.138
1986,19.997,0.112
1987,19.9972,0.178
1988,19.9974,0.074
1989,19.9976,0.156
1990,19.9978,0.158
1991,19.998,0.081
1992,19.9982,0.146
1993,19.9984,0.161
1994,19.9986,0.119
1995,19.9988,0.098
1996,19.999,-0.233
1997,19.9992,-1.088
1998,19.9994,-1.294
1999,19.9996,-0.899
2000,19.9998,-0.814
1,20,-0.22
2,20.0002,0.262
3,20.0004,0.068
4,20.0006,0.063
5,20.0008,0.227
6,20.001,0.118
7,20.0012,0.076
8,20.0014,0.169
9,20.0016,0.179
10,20.0018,0.062
11,20.002,0.165
12,20.0022,0.149
13,20.0024,0.102
14,20.0026,0.148
15,20.0028,0.116
16,20.003,0.146
17,20.0032,0.133
18,20.0034,0.132
19,20.0036,0.12
20,20.0038,0.13
21,20.004,-1.146
22,20.0042,-1.117
23,20.0044,-1.033
24,20.0046,-0.883
25,20.0048,-0.425
26,20.005,0.103
27,20.0052,0.178
28,20.0054,0.053
29,20.0056,0.188
30,20.0058,0.106
31,20.006,0.129
32,20.0062,0.141
33,20.0064,0.163
34,20.0066,0.082
35,20.0068,0.152
36,20.007,0.187
37,20.0072,0.046
38,20.0074,0.167
39,20.0076,0.156
40,20.0078,0.094
41,20.008,0.129
42,20.0082,0.163
43,20.0084,0.125
44,20.0086,0.108
45,20.0088,-0.686
46,20.009,-1.029
47,20.0092,-1.233
48,20.0094,-0.871
49,20.0096,-0.673
50,20.0098,-0.094
51,20.01,0.272
52,20.0102,0.058
53,20.0104,0.103
54,20.0106,0.165
55,20.0108,0.152
56,20.011,0.088
57,20.0112,0.155
58,20.0114,0.15
59,20.0116,0.1
60,20.0118,0.18
61,20.012,0.081
62,20.0122,0.151
63,20.0124,0.156
64,20.0126,0.083
65,20.0128,0.146
66,20.013,0.158
67,20.0132,0.121
68,20.0134,0.096
69,20.0136,0.001
70,20.0138,-1.163
71,20.014,-1.241
72,20.0142,-0.924
73,20.0144,-0.894
74,20.0146,-0.275
75,20.0148,0.231
76,20.015,0.075
77,20.0152,0.063
78,20.0154,0.238
79,20.0156,0.098
80,20.0158,0.075
81,20.016,0.182
82,20.0162,0.182
83,20.0164,0.039
84,20.0166,0.169
85,20.0168,0.182
86,20.017,0.064
87,20.0172,0.146
88,20.0174,0.149
89,20.0176,0.127
90,20.0178,0.117
91,20.018,0.146
92,20.0182,0.133
93,20.0184,0.125
94,20.0186,-1.06
95,20.0188,-1.069
96,20.019,-1.114
97,20.0192,-0.874
98,20.0194,-0.483
99,20.0196,0.045
100,20.0198,0.204
101,20.02,0.059
102,20.0202,0.175
103,20.0204,0.106
104,20.0206,0.14
105,20.0208,0.133
106,20.021,0.155
107,20.0212,0.098
108,20.0214,0.141
109,20.0216,0.192
110,20.0218,0.043
111,20.022,0.167
112,20.0222,0.163
113,20.0224,0.088
114,20.0226,0.129
115,20.0228,0.167
116,20.023,0.13
117,20.0232,0.093
118,20.0234,-0.549
119,20.0236,-1.028
120,20.0238,-1.268
121,20.024,-0.877
122,20.0242,-0.706
123,20.0244,-0.124
124,20.0246,0.278
125,20.0248,0.044
126,20.025,0.084
127,20.0252,0.205
128,20.0254,0.131
129,20.0256,0.072
130,20.0258,0.169
131,20.026,0.165
132,20.0262,0.077
133,20.0264,0.169
134,20.0266,0.118
135,20.0268,0.131
136,20.027,0.142
137,20.0272,0.096
138,20.0274,0.156
139,20.0276,0.143
140,20.0278,0.119
141,20.028,0.114
142,20.0282,0.007
143,20.0284,-1.169
144,20.0286,-1.239
145,20.0288,-0.935
146,20.029,-0.858
147,20.0292,-0.308
148,20.0294,0.19
149,20.0296,0.111
150,20.0298,0.066
151,20.03,0.218
152,20.0302,0.088
153,20.0304,0.106
154,20.0306,0.167
155,20.0308,0.166
156,20.031,0.06
157,20.0312,0.169
158,20.0314,0.174
159,20.0316,0.056
160,20.0318,0.162
161,20.032,0.144
162,20.0322,0.114
163,20.0324,0.124
164,20.0326,0.154
165,20.0328,0.126
166,20.033,0.118
167,20.0332,-1.024
168,20.0334,-1.057
169,20.0336,-1.12
170,20.0338,-0.876
171,20.034,-0.493
172,20.0342,0.037
173,20.0344,0.22
174,20.0346,0.048
175,20.0348,0.159
176,20.035,0.13
177,20.0352,0.133
178,20.0354,0.121
179,20.0356,0.161
180,20.0358,0.109
181,20.036,0.13
182,20.0362,0.186
183,20.0364,0.058
184,20.0366,0.16
185,20.0368,0.159
186,20.037,0.087
187,20.0372,0.138
188,20.0374,0.161
189,20.0376,0.121
190,20.0378,0.106
191,20.038,-0.518
192,20.0382,-1.044
193,20.0384,-1.275
194,20.0386,-0.869
195,20.0388,-0.705
196,20.039,-0.14
197,20.0392,0.282
198,20.0394,0.054
199,20.0396,0.072
200,20.0398,0.205
201,20.04,0.142
202,20.0402,0.07
203,20.0404,0.159
204,20.0406,0.178
205,20.0408,0.081
206,20.041,0.161
207,20.0412,0.121
208,20.0414,0.136
209,20.0416,0.144
210,20.0418,0.093
211,20.042,0.159
212,20.0422,0.142
213,20.0424,0.115
214,20.0426,0.113
215,20.0428,0.049
216,20.043,-1.18
217,20.0432,-1.217
218,20.0434,-0.947
219,20.0436,-0.86
220,20.0438,-0.3
221,20.044,0.167
222,20.0442,0.112
223,20.0444,0.076
224,20.0446,0.218
225,20.0448,0.083
226,20.045,0.105
227,20.0452,0.178
228,20.0454,0.158
229,20.0456,0.056
230,20.0458,0.175
231,20.046,0.181
232,20.0462,0.049
233,20.0464,0.161
234,20.0466,0.156
235,20.0468,0.108
236,20.047,0.117
237,20.0472,0.161
238,20.0474,0.131
239,20.0476,0.112
240,20.0478,-0.981
241,20.048,-1.054
242,20.0482,-1.169
243,20.0484,-0.912
244,20.0486,-0.505
245,20.0488,0.002
246,20.049,0.237
247,20.0492,0.06
248,20.0494,0.133
249,20.0496,0.135
250,20.0498,0.144
251,20.05,0.12
252,20.0502,0.141
253,20.0504,0.125
254,20.0506,0.137
255,20.0508,0.172
256,20.051,0.058
257,20.0512,0.172
258,20.0514,0.159
259,20.0516,0.073
260,20.0518,0.148
261,20.052,0.166
262,20.0522,0.114
263,20.0524,0.101
264,20.0526,-0.446
265,20.0528,-1.045
266,20.053,-1.295
267,20.0532,-0.883
268,20.0534,-0.734
269,20.0536,-0.144
270,20.0538,0.287
271,20.054,0.04
272,20.0542,0.081
273,20.0544,0.21
274,20.0546,0.133
275,20.0548,0.065
276,20.055,0.168
277,20.0552,0.178
278,20.0554,0.066
279,20.0556,0.167
280,20.0558,0.129
281,20.056,0.125
282,20.0562,0.142
283,20.0564,0.104
284,20.0566,0.157
285,20.0568,0.138
286,20.057,0.121
287,20.0572,0.119
288,20.0574,0.076
289,20.0576,-1.187
290,20.0578,-1.18
291,20.058,-0.954
292,20.0582,-0.867
293,20.0584,-0.33
294,20.0586,0.184
295,20.0588,0.123
296,20.059,0.044
297,20.0592,0.229
298,20.0594,0.099
299,20.0596,0.093
300,20.0598,0.161
301,20.06,0.182
302,20.0602,0.057
303,20.0604,0.154
304,20.0606,0.192
305,20.0608,0.057
306,20.061,0.153
307,20.0612,0.151
308,20.0614,0.119
309,20.0616,0.12
310,20.0618,0.15
311,20.062,0.132
312,20.0622,0.12
313,20.0624,-1.001
314,20.0626,-1.057
315,20.0628,-1.17
316,20.063,-0.897
317,20.0632,-0.547
318,20.0634,0.012
319,20.0636,0.238
320,20.0638,0.045
321,20.064,0.149
322,20.0642,0.131
323,20.0644,0.146
324,20.0646,0.111
325,20.0648,0.156
326,20.065,0.118
327,20.0652,0.125
328,20.0654,0.186
329,20.0656,0.055
330,20.0658,0.165
331,20.066,0.161
332,20.0662,0.079
333,20.0664,0.142
334,20.0666,0.163
335,20.0668,0.119
336,20.067,0.099
337,20.0672,-0.226
338,20.0674,-1.077
339,20.0676,-1.282
340,20.0678,-0.859
341,20.068,-0.798
342,20.0682,-0.22
343,20.0684,0.275
344,20.0686,0.041
345,20.0688,0.071
346,20.069,0.243
347,20.0692,0.107
348,20.0694,0.062
349,20.0696,0.18
350,20.0698,0.191
351,20.07,0.039
352,20.0702,0.172
353,20.0704,0.163
354,20.0706,0.093
355,20.0708,0.133
356,20.071,0.128
357,20.0712,0.152
358,20.0714,0.114
359,20.0716,0.133
360,20.0718,0.129
361,20.072,0.092
362,20.0722,-1.178
363,20.0724,-1.161
364,20.0726,-1.01
365,20.0728,-0.893
366,20.073,-0.388
367,20.0732,0.133
368,20.0734,0.142
369,20.0736,0.062
370,20.0738,0.216
371,20.074,0.085
372,20.0742,0.114
373,20.0744,0.163
374,20.0746,0.165
375,20.0748,0.06
376,20.075,0.159
377,20.0752,0.198
378,20.0754,0.039
379,20.0756,0.158
380,20.0758,0.165
381,20.076,0.101
382,20.0762,0.114
383,20.0764,0.163
384,20.0766,0.135
385,20.0768,0.106
386,20.077,-0.806
387,20.0772,-1.035
388,20.0774,-1.225
389,20.0776,-0.886
390,20.0778,-0.633
391,20.078,-0.056
392,20.0782,0.269
393,20.0784,0.045
394,20.0786,0.121
395,20.0788,0.157
396,20.079,0.15
397,20.0792,0.093
398,20.0794,0.156
399,20.0796,0.146
400,20.0798,0.104
401,20.08,0.182
402,20.0802,0.074
403,20.0804,0.157
404,20.0806,0.156
405,20.0808,0.081
406,20.081,0.148
407,20.0812,0.158
408,20.0814,0.118
409,20.0816,0.099
410,20.0818,-0.025
411,20.082,-1.143
412,20.0822,-1.238
413,20.0824,-0.886
414,20.0826,-0.852
415,20.0828,-0.274
416,20.083,0.236
417,20.0832,0.085
418,20.0834,0.062
419,20.0836,0.228
420,20.0838,0.105
421,20.084,0.083
422,20.0842,0.168
423,20.0844,0.185
424,20.0846,0.045
425,20.0848,0.169
426,20.085,0.171
427,20.0852,0.072
428,20.0854,0.149
429,20.0856,0.138
430,20.0858,0.129
431,20.086,0.119
432,20.0862,0.148
433,20.0864,0.123
434,20.0866,0.125
435,20.0868,-1.116
436,20.087,-1.104
437,20.0872,-1.095
438,20.0874,-0.895
439,20.0876,-0.466
440,20.0878,0.041
441,20.088,0.194
442,20.0882,0.075
443,20.0884,0.175
444,20.0886,0.088
445,20.0888,0.142
446,20.089,0.15
447,20.0892,0.142
448,20.0894,0.088
449,20.0896,0.154
450,20.0898,0.194
451,20.09,0.028
452,20.0902,0.17
453,20.0904,0.175
454,20.0906,0.077
455,20.0908,0.123
456,20.091,0.176
457,20.0912,0.131
458,20.0914,0.085
459,20.0916,-0.493
460,20.0918,-1.034
461,20.092,-1.278
462,20.0922,-0.856
463,20.0924,-0.715
464,20.0926,-0.159
465,20.0928,0.278
466,20.093,0.064
467,20.0932,0.074
468,20.0934,0.196
469,20.0936,0.142
470,20.0938,0.08
471,20.094,0.153
472,20.0942,0.17
473,20.0944,0.085
474,20.0946,0.167
475,20.0948,0.112
476,20.095,0.136
477,20.0952,0.149
478,20.0954,0.093
479,20.0956,0.15
480,20.0958,0.149
481,20.096,0.121
482,20.0962,0.106
483,20.0964,0.083
484,20.0966,-1.182
485,20.0968,-1.183
486,20.097,-0.957
487,20.0972,-0.855
488,20.0974,-0.325
489,20.0976,0.172
490,20.0978,0.107
491,20.098,0.069
492,20.0982,0.228
493,20.0984,0.085
494,20.0986,0.094
495,20.0988,0.176
496,20.099,0.174
497,20.0992,0.045
498,20.0994,0.165
499,20.0996,0.195
500,20.0998,0.045
501,20.1,0.153
502,20.1002,0.162
503,20.1004,0.118
504,20.1006,0.111
505,20.1008,0.158
506,20.101,0.14
507,20.1012,0.11
508,20.1014,-0.995
509,20.1016,-1.052
510,20.1018,-1.16
511,20.102,-0.883
512,20.1022,-0.504
513,20.1024,-0.009
514,20.1026,0.241
515,20.1028,0.058
516,20.103,0.135
517,20.1032,0.13
518,20.1034,0.146
519,20.1036,0.119
520,20.1038,0.14
521,20.104,0.128
522,20.1042,0.131
523,20.1044,0.173
524,20.1046,0.062
525,20.1048,0.168
526,20.105,0.16
527,20.1052,0.075
528,20.1054,0.146
529,20.1056,0.167
530,20.1058,0.114
531,20.106,0.1
532,20.1062,-0.253
533,20.1064,-1.091
534,20.1066,-1.292
535,20.1068,-0.872
536,20.107,-0.78
537,20.1072,-0.215
538,20.1074,0.269
539,20.1076,0.059
540,20.1078,0.065
541,20.108,0.23
542,20.1082,0.116
543,20.1084,0.069
544,20.1086,0.167
545,20.1088,0.185
546,20.109,0.056
547,20.1092,0.163
548,20.1094,0.152
549,20.1096,0.102
550,20.1098,0.14
551,20.11,0.119
552,20.1102,0.151
553,20.1104,0.125
554,20.1106,0.13
555,20.1108,0.127
556,20.111,0.139
557,20.1112,-1.127
558,20.1114,-1.098
559,20.1116,-1.043
560,20.1118,-0.867
561,20.112,-0.43
562,20.1122,0.064
563,20.1124,0.169
564,20.1126,0.083
565,20.1128,0.193
566,20.113,0.073
567,20.1132,0.14
568,20.1134,0.162
569,20.1136,0.144
570,20.1138,0.071
571,20.114,0.166
572,20.1142,0.198
573,20.1144,0.02
574,20.1146,0.169
575,20.1148,0.178
576,20.115,0.087
577,20.1152,0.112
578,20.1154,0.18
579,20.1156,0.136
580,20.1158,0.083
581,20.116,-0.781
582,20.1162,-1.033
583,20.1164,-1.255
584,20.1166,-0.881
585,20.1168,-0.625
586,20.117,-0.083
587,20.1172,0.278
588,20.1174,0.046
589,20.1176,0.098
590,20.1178,0.18
591,20.118,0.148
592,20.1182,0.083
593,20.1184,0.152
594,20.1186,0.161
595,20.1188,0.099
596,20.119,0.165
597,20.1192,0.094
598,20.1194,0.152
599,20.1196,0.146
600,20.1198,0.082
601,20.12,0.159
602,20.1202,0.15
603,20.1204,0.113
604,20.1206,0.106
605,20.1208,-0.045
606,20.121,-1.136
607,20.1212,-1.246
608,20.1214,-0.896
609,20.1216,-0.834
610,20.1218,-0.27
611,20.122,0.209
612,20.1222,0.092
613,20.1224,0.064
614,20.1226,0.234
615,20.1228,0.087
616,20.123,0.092
617,20.1232,0.177
618,20.1234,0.171
619,20.1236,0.056
620,20.1238,0.167
621,20.124,0.175
622,20.1242,0.069
623,20.1244,0.149
624,20.1246,0.142
625,20.1248,0.129
626,20.125,0.118
627,20.1252,0.146
628,20.1254,0.13
629,20.1256,0.127
630,20.1258,-1.045
631,20.126,-1.064
632,20.1262,-1.112
633,20.1264,-0.897
634,20.1266,-0.477
635,20.1268,0.035
636,20.127,0.22
637,20.1272,0.057
638,20.1274,0.148
639,20.1276,0.129
640,20.1278,0.142
641,20.128,0.121
642,20.1282,0.15
643,20.1284,0.114
644,20.1286,0.14
645,20.1288,0.172
646,20.129,0.056
647,20.1292,0.173
648,20.1294,0.155
649,20.1296,0.08
650,20.1298,0.144
651,20.13,0.167
652,20.1302,0.114
653,20.1304,0.105
654,20.1306,-0.41
655,20.1308,-1.061
656,20.131,-1.278
657,20.1312,-0.862
658,20.1314,-0.747
659,20.1316,-0.178
660,20.1318,0.278
661,20.132,0.06
662,20.1322,0.074
663,20.1324,0.203
664,20.1326,0.138
665,20.1328,0.077
666,20.133,0.159
667,20.1332,0.177
668,20.1334,0.075
669,20.1336,0.169
670,20.1338,0.123
671,20.134,0.125
672,20.1342,0.149
673,20.1344,0.101
674,20.1346,0.15
675,20.1348,0.142
676,20.135,0.125
677,20.1352,0.109
678,20.1354,0.064
679,20.1356,-1.183
680,20.1358,-1.196
681,20.136,-0.968
682,20.1362,-0.915
683,20.1364,-0.32
684,20.1366,0.191
685,20.1368,0.111
686,20.137,0.064
687,20.1372,0.22
688,20.1374,0.094
689,20.1376,0.094
690,20.1378,0.174
691,20.138,0.167
692,20.1382,0.052
693,20.1384,0.169
694,20.1386,0.182
695,20.1388,0.05
696,20.139,0.157
697,20.1392,0.154
698,20.1394,0.111
699,20.1396,0.123
700,20.1398,0.158
701,20.14,0.128
702,20.1402,0.123
703,20.1404,-0.859
704,20.1406,-1.026
705,20.1408,-1.204
706,20.141,-0.875
707,20.1412,-0.583
708,20.1414,-0.035
709,20.1416,0.253
710,20.1418,0.054
711,20.142,0.126
712,20.1422,0.142
713,20.1424,0.152
714,20.1426,0.103
715,20.1428,0.15
716,20.143,0.133
717,20.1432,0.118
718,20.1434,0.178
719,20.1436,0.066
720,20.1438,0.165
721,20.144,0.154
722,20.1442,0.082
723,20.1444,0.144
724,20.1446,0.162
725,20.1448,0.121
726,20.145,0.096
727,20.1452,-0.274
728,20.1454,-1.07
729,20.1456,-1.303
730,20.1458,-0.896
731,20.146,-0.776
732,20.1462,-0.196
733,20.1464,0.251
734,20.1466,0.056
735,20.1468,0.08
736,20.147,0.226
737,20.1472,0.105
738,20.1474,0.081
739,20.1476,0.178
740,20.1478,0.17
741,20.148,0.059
742,20.1482,0.17
743,20.1484,0.15
744,20.1486,0.094
745,20.1488,0.149
746,20.149,0.119
747,20.1492,0.144
748,20.1494,0.125
749,20.1496,0.133
750,20.1498,0.126
751,20.15,0.109
752,20.1502,-1.169
753,20.1504,-1.144
754,20.1506,-1.026
755,20.1508,-0.895
756,20.151,-0.403
757,20.1512,0.116
758,20.1514,0.157
759,20.1516,0.056
760,20.1518,0.209
761,20.152,0.087
762,20.1522,0.121
763,20.1524,0.157
764,20.1526,0.162
765,20.1528,0.07
766,20.153,0.153
767,20.1532,0.194
768,20.1534,0.04
769,20.1536,0.161
770,20.1538,0.161
771,20.154,0.101
772,20.1542,0.12
773,20.1544,0.162
774,20.1546,0.131
775,20.1548,0.106
776,20.155,-0.621
777,20.1552,-1.022
778,20.1554,-1.238
779,20.1556,-0.853
780,20.1558,-0.661
781,20.156,-0.117
782,20.1562,0.282
783,20.1564,0.06
784,20.1566,0.08
785,20.1568,0.184
786,20.157,0.154
787,20.1572,0.081
788,20.1574,0.144
789,20.1576,0.168
790,20.1578,0.1
791,20.158,0.162
792,20.1582,0.098
793,20.1584,0.155
794,20.1586,0.144
795,20.1588,0.083
796,20.159,0.156
797,20.1592,0.154
798,20.1594,0.113
799,20.1596,0.102
800,20.1598,-0.079
801,20.16,-1.138
802,20.1602,-1.278
803,20.1604,-0.934
804,20.1606,-0.887
805,20.1608,-0.253
806,20.161,0.236
807,20.1612,0.059
808,20.1614,0.077
809,20.1616,0.24
810,20.1618,0.093
811,20.162,0.073
812,20.1622,0.19
813,20.1624,0.178
814,20.1626,0.037
815,20.1628,0.176
816,20.163,0.175
817,20.1632,0.068
818,20.1634,0.143
819,20.1636,0.144
820,20.1638,0.133
821,20.164,0.112
822,20.1642,0.144
823,20.1644,0.137
824,20.1646,0.128
825,20.1648,-1.056
826,20.165,-1.075
827,20.1652,-1.101
828,20.1654,-0.886
829,20.1656,-0.491
830,20.1658,0.037
831,20.166,0.218
832,20.1662,0.057
833,20.1664,0.161
834,20.1666,0.113
835,20.1668,0.144
836,20.167,0.129
837,20.1672,0.15
838,20.1674,0.104
839,20.1676,0.142
840,20.1678,0.186
841,20.168,0.048
842,20.1682,0.169
843,20.1684,0.161
844,20.1686,0.081
845,20.1688,0.133
846,20.169,0.17
847,20.1692,0.118
848,20.1694,0.1
849,20.1696,-0.2
850,20.1698,-1.092
851,20.17,-1.254
852,20.1702,-0.848
853,20.1704,-0.768
854,20.1706,-0.168
855,20.1708,0.262
856,20.171,0.063
857,20.1712,0.067
858,20.1714,0.224
859,20.1716,0.118
860,20.1718,0.071
861,20.172,0.172
862,20.1722,0.176
863,20.1724,0.059
864,20.1726,0.167
865,20.1728,0.146
866,20.173,0.106
867,20.1732,0.143
868,20.1734,0.117
869,20.1736,0.146
870,20.1738,0.13
871,20.174,0.13
872,20.1742,0.121
873,20.1744,0.093
874,20.1746,-1.199
875,20.1748,-1.18
876,20.175,-1.02
877,20.1752,-0.899
878,20.1754,-0.381
879,20.1756,0.114
880,20.1758,0.156
881,20.176,0.071
882,20.1762,0.186
883,20.1764,0.099
884,20.1766,0.125
885,20.1768,0.156
886,20.177,0.152
887,20.1772,0.08
888,20.1774,0.168
889,20.1776,0.175
890,20.1778,0.049
891,20.178,0.173
892,20.1782,0.153
893,20.1784,0.095
894,20.1786,0.129
895,20.1788,0.168
896,20.179,0.12
897,20.1792,0.106
898,20.1794,-0.862
899,20.1796,-1.039
900,20.1798,-1.217
901,20.18,-0.881
902,20.1802,-0.57
903,20.1804,-0.056
904,20.1806,0.257
905,20.1808,0.075
906,20.181,0.11
907,20.1812,0.139
908,20.1814,0.161
909,20.1816,0.111
910,20.1818,0.13
911,20.182,0.139
912,20.1822,0.132
913,20.1824,0.167
