Points,Elapsed Time ,Load 2 
436,23.287,0.163
437,23.2872,0.091
438,23.2874,0.14
439,23.2876,0.131
440,23.2878,0.163
441,23.288,0.093
442,23.2882,0.146
443,23.2884,0.14
444,23.2886,0.144
445,23.2888,-0.354
446,23.289,-0.917
447,23.2892,-1.098
448,23.2894,-0.837
449,23.2896,-0.752
450,23.2898,-0.316
451,23.29,0.276
452,23.2902,0.03
453,23.2904,0.105
454,23.2906,0.213
455,23.2908,0.11
456,23.291,0.088
457,23.2912,0.149
458,23.2914,0.201
459,23.2916,0.044
460,23.2918,0.173
461,23.292,0.146
462,23.2922,0.121
463,23.2924,0.132
464,23.2926,0.114
465,23.2928,0.169
466,23.293,0.108
467,23.2932,0.13
468,23.2934,0.135
469,23.2936,0.163
470,23.2938,-0.376
471,23.294,-0.898
472,23.2942,-1.083
473,23.2944,-0.829
474,23.2946,-0.726
475,23.2948,-0.299
476,23.295,0.278
477,23.2952,0.027
478,23.2954,0.109
479,23.2956,0.204
480,23.2958,0.115
481,23.296,0.089
482,23.2962,0.148
483,23.2964,0.203
484,23.2966,0.049
485,23.2968,0.171
486,23.297,0.142
487,23.2972,0.125
488,23.2974,0.131
489,23.2976,0.113
490,23.2978,0.17
491,23.298,0.11
492,23.2982,0.128
493,23.2984,0.135
494,23.2986,0.162
495,23.2988,-0.715
496,23.299,-0.907
497,23.2992,-1.072
498,23.2994,-0.873
499,23.2996,-0.663
500,23.2998,-0.215
501,23.3,0.299
502,23.3002,0.033
503,23.3004,0.112
504,23.3006,0.169
505,23.3008,0.151
506,23.301,0.094
507,23.3012,0.121
508,23.3014,0.195
509,23.3016,0.085
510,23.3018,0.157
511,23.302,0.106
512,23.3022,0.166
513,23.3024,0.13
514,23.3026,0.088
515,23.3028,0.174
516,23.303,0.137
517,23.3032,0.108
518,23.3034,0.118
519,23.3036,0.188
520,23.3038,-0.782
521,23.304,-0.893
522,23.3042,-1.023
523,23.3044,-0.844
524,23.3046,-0.602
525,23.3048,-0.161
526,23.305,0.283
527,23.3052,0.045
528,23.3054,0.124
529,23.3056,0.143
530,23.3058,0.162
531,23.306,0.104
532,23.3062,0.119
533,23.3064,0.173
534,23.3066,0.109
535,23.3068,0.156
536,23.307,0.091
537,23.3072,0.178
538,23.3074,0.133
539,23.3076,0.088
540,23.3078,0.161
541,23.308,0.153
542,23.3082,0.108
543,23.3084,0.114
544,23.3086,0.179
545,23.3088,-0.919
546,23.309,-0.934
547,23.3092,-1.005
548,23.3094,-0.873
549,23.3096,-0.564
550,23.3098,-0.105
551,23.31,0.253
552,23.3102,0.064
553,23.3104,0.139
554,23.3106,0.114
555,23.3108,0.167
556,23.311,0.121
557,23.3112,0.113
558,23.3114,0.151
559,23.3116,0.139
560,23.3118,0.153
561,23.312,0.071
562,23.3122,0.187
563,23.3124,0.138
564,23.3126,0.085
565,23.3128,0.148
566,23.313,0.167
567,23.3132,0.107
568,23.3134,0.106
569,23.3136,0.153
570,23.3138,-1.015
571,23.314,-0.991
572,23.3142,-0.945
573,23.3144,-0.875
574,23.3146,-0.515
575,23.3148,-0.016
576,23.315,0.203
577,23.3152,0.081
578,23.3154,0.17
579,23.3156,0.082
580,23.3158,0.161
581,23.316,0.144
582,23.3162,0.123
583,23.3164,0.109
584,23.3166,0.165
585,23.3168,0.161
586,23.317,0.053
587,23.3172,0.187
588,23.3174,0.15
589,23.3176,0.094
590,23.3178,0.127
591,23.318,0.177
592,23.3182,0.116
593,23.3184,0.102
594,23.3186,0.105
595,23.3188,-1.011
596,23.319,-1.018
597,23.3192,-0.91
598,23.3194,-0.854
599,23.3196,-0.453
600,23.3198,0.059
601,23.32,0.149
602,23.3202,0.102
603,23.3204,0.186
604,23.3206,0.069
605,23.3208,0.146
606,23.321,0.158
607,23.3212,0.138
608,23.3214,0.077
609,23.3216,0.184
610,23.3218,0.165
611,23.322,0.053
612,23.3222,0.18
613,23.3224,0.149
614,23.3226,0.111
615,23.3228,0.107
616,23.323,0.178
617,23.3232,0.125
618,23.3234,0.106
619,23.3236,0.012
620,23.3238,-1.009
621,23.324,-1.064
622,23.3242,-0.886
623,23.3244,-0.855
624,23.3246,-0.431
625,23.3248,0.131
626,23.325,0.1
627,23.3252,0.108
628,23.3254,0.207
629,23.3256,0.066
630,23.3258,0.125
631,23.326,0.167
632,23.3262,0.158
633,23.3264,0.048
634,23.3266,0.19
635,23.3268,0.166
636,23.327,0.058
637,23.3272,0.163
638,23.3274,0.148
639,23.3276,0.129
640,23.3278,0.096
641,23.328,0.171
642,23.3282,0.133
643,23.3284,0.116
644,23.3286,-0.152
645,23.3288,-0.961
646,23.329,-1.104
647,23.3292,-0.847
648,23.3294,-0.812
649,23.3296,-0.379
650,23.3298,0.216
651,23.33,0.055
652,23.3302,0.103
653,23.3304,0.223
654,23.3306,0.082
655,23.3308,0.1
656,23.331,0.167
657,23.3312,0.187
658,23.3314,0.036
659,23.3316,0.185
660,23.3318,0.163
661,23.332,0.085
662,23.3322,0.144
663,23.3324,0.135
664,23.3326,0.155
665,23.3328,0.093
666,23.333,0.153
667,23.3332,0.138
668,23.3334,0.142
669,23.3336,-0.182
670,23.3338,-0.944
671,23.334,-1.085
672,23.3342,-0.844
673,23.3344,-0.779
674,23.3346,-0.347
675,23.3348,0.234
676,23.335,0.045
677,23.3352,0.11
678,23.3354,0.215
679,23.3356,0.089
680,23.3358,0.096
681,23.336,0.158
682,23.3362,0.19
683,23.3364,0.038
684,23.3366,0.18
685,23.3368,0.158
686,23.337,0.096
687,23.3372,0.142
688,23.3374,0.129
689,23.3376,0.16
690,23.3378,0.1
691,23.338,0.144
692,23.3382,0.138
693,23.3384,0.144
694,23.3386,-0.427
695,23.3388,-0.904
696,23.339,-1.103
697,23.3392,-0.854
698,23.3394,-0.738
699,23.3396,-0.297
700,23.3398,0.285
701,23.34,0.022
702,23.3402,0.106
703,23.3404,0.207
704,23.3406,0.118
705,23.3408,0.084
706,23.341,0.146
707,23.3412,0.205
708,23.3414,0.045
709,23.3416,0.169
710,23.3418,0.142
711,23.342,0.128
712,23.3422,0.128
713,23.3424,0.11
714,23.3426,0.175
715,23.3428,0.109
716,23.343,0.125
717,23.3432,0.133
718,23.3434,0.167
719,23.3436,-0.669
720,23.3438,-0.892
721,23.344,-1.068
722,23.3442,-0.854
723,23.3444,-0.666
724,23.3446,-0.229
725,23.3448,0.3
726,23.345,0.029
727,23.3452,0.112
728,23.3454,0.175
729,23.3456,0.148
730,23.3458,0.089
731,23.346,0.127
732,23.3462,0.196
733,23.3464,0.081
734,23.3466,0.157
735,23.3468,0.114
736,23.347,0.161
737,23.3472,0.128
738,23.3474,0.093
739,23.3476,0.175
740,23.3478,0.135
741,23.348,0.111
742,23.3482,0.123
743,23.3484,0.186
744,23.3486,-0.658
745,23.3488,-0.886
746,23.349,-1.057
747,23.3492,-0.835
748,23.3494,-0.646
749,23.3496,-0.204
750,23.3498,0.293
751,23.35,0.034
752,23.3502,0.117
753,23.3504,0.165
754,23.3506,0.15
755,23.3508,0.093
756,23.351,0.128
757,23.3512,0.186
758,23.3514,0.091
759,23.3516,0.16
760,23.3518,0.106
761,23.352,0.165
762,23.3522,0.131
763,23.3524,0.093
764,23.3526,0.167
765,23.3528,0.142
766,23.353,0.111
767,23.3532,0.12
768,23.3534,0.175
769,23.3536,-0.907
770,23.3538,-0.925
771,23.354,-1.002
772,23.3542,-0.871
773,23.3544,-0.559
774,23.3546,-0.11
775,23.3548,0.261
776,23.355,0.062
777,23.3552,0.135
778,23.3554,0.12
779,23.3556,0.169
780,23.3558,0.12
781,23.356,0.112
782,23.3562,0.155
783,23.3564,0.133
784,23.3566,0.15
785,23.3568,0.075
786,23.357,0.188
787,23.3572,0.138
788,23.3574,0.084
789,23.3576,0.151
790,23.3578,0.165
791,23.358,0.105
792,23.3582,0.108
793,23.3584,0.157
794,23.3586,-1.02
795,23.3588,-0.991
796,23.359,-0.955
797,23.3592,-0.881
798,23.3594,-0.518
799,23.3596,-0.021
800,23.3598,0.205
801,23.36,0.081
802,23.3602,0.167
803,23.3604,0.087
804,23.3606,0.16
805,23.3608,0.144
806,23.361,0.121
807,23.3612,0.112
808,23.3614,0.165
809,23.3616,0.163
810,23.3618,0.056
811,23.362,0.187
812,23.3622,0.148
813,23.3624,0.093
814,23.3626,0.127
815,23.3628,0.177
816,23.363,0.116
817,23.3632,0.104
818,23.3634,0.152
819,23.3636,-0.966
820,23.3638,-0.943
821,23.364,-0.941
822,23.3642,-0.836
823,23.3644,-0.495
824,23.3646,-0.008
825,23.3648,0.201
826,23.365,0.081
827,23.3652,0.166
828,23.3654,0.09
829,23.3656,0.159
830,23.3658,0.139
831,23.366,0.128
832,23.3662,0.11
833,23.3664,0.163
834,23.3666,0.158
835,23.3668,0.062
836,23.367,0.181
837,23.3672,0.146
838,23.3674,0.099
839,23.3676,0.126
840,23.3678,0.175
841,23.368,0.116
842,23.3682,0.106
843,23.3684,0.033
844,23.3686,-1.018
845,23.3688,-1.078
846,23.369,-0.9
847,23.3692,-0.869
848,23.3694,-0.436
849,23.3696,0.12
850,23.3698,0.106
851,23.37,0.106
852,23.3702,0.209
853,23.3704,0.064
854,23.3706,0.129
855,23.3708,0.169
856,23.371,0.157
857,23.3712,0.05
858,23.3714,0.192
859,23.3716,0.168
860,23.3718,0.054
861,23.372,0.167
862,23.3722,0.148
863,23.3724,0.127
864,23.3726,0.096
865,23.3728,0.175
866,23.373,0.131
867,23.3732,0.114
868,23.3734,-0.112
869,23.3736,-0.982
870,23.3738,-1.101
871,23.374,-0.854
872,23.3742,-0.818
873,23.3744,-0.379
874,23.3746,0.209
875,23.3748,0.062
876,23.375,0.103
877,23.3752,0.224
878,23.3754,0.078
879,23.3756,0.104
880,23.3758,0.163
881,23.376,0.184
882,23.3762,0.037
883,23.3764,0.186
884,23.3766,0.163
885,23.3768,0.081
886,23.377,0.149
887,23.3772,0.135
888,23.3774,0.151
889,23.3776,0.094
890,23.3778,0.155
891,23.378,0.137
892,23.3782,0.138
893,23.3784,-0.136
894,23.3786,-0.959
895,23.3788,-1.08
896,23.379,-0.848
897,23.3792,-0.783
898,23.3794,-0.35
899,23.3796,0.224
900,23.3798,0.051
901,23.38,0.108
902,23.3802,0.215
903,23.3804,0.087
904,23.3806,0.105
905,23.3808,0.159
906,23.381,0.189
907,23.3812,0.036
908,23.3814,0.184
909,23.3816,0.159
910,23.3818,0.089
911,23.382,0.143
912,23.3822,0.131
913,23.3824,0.155
914,23.3826,0.098
915,23.3828,0.151
916,23.383,0.136
917,23.3832,0.142
918,23.3834,-0.601
919,23.3836,-0.907
920,23.3838,-1.11
921,23.384,-0.871
922,23.3842,-0.693
923,23.3844,-0.253
924,23.3846,0.299
925,23.3848,0.025
926,23.385,0.104
927,23.3852,0.192
928,23.3854,0.138
929,23.3856,0.087
930,23.3858,0.131
931,23.386,0.205
932,23.3862,0.064
933,23.3864,0.161
934,23.3866,0.123
935,23.3868,0.152
936,23.387,0.13
937,23.3872,0.093
938,23.3874,0.18
939,23.3876,0.121
940,23.3878,0.116
941,23.388,0.126
942,23.3882,0.181
943,23.3884,-0.712
944,23.3886,-0.9
945,23.3888,-1.06
946,23.389,-0.849
947,23.3892,-0.636
948,23.3894,-0.191
949,23.3896,0.292
950,23.3898,0.037
951,23.39,0.117
952,23.3902,0.161
953,23.3904,0.152
954,23.3906,0.098
955,23.3908,0.123
956,23.391,0.186
957,23.3912,0.093
958,23.3914,0.16
959,23.3916,0.102
960,23.3918,0.167
961,23.392,0.132
962,23.3922,0.09
963,23.3924,0.167
964,23.3926,0.143
965,23.3928,0.109
966,23.393,0.118
967,23.3932,0.18
968,23.3934,-0.855
969,23.3936,-0.911
970,23.3938,-1.016
971,23.394,-0.85
972,23.3942,-0.572
973,23.3944,-0.115
974,23.3946,0.266
975,23.3948,0.054
976,23.395,0.136
977,23.3952,0.129
978,23.3954,0.163
979,23.3956,0.115
980,23.3958,0.118
981,23.396,0.159
982,23.3962,0.124
983,23.3964,0.156
984,23.3966,0.081
985,23.3968,0.18
986,23.397,0.138
987,23.3972,0.087
988,23.3974,0.152
989,23.3976,0.161
990,23.3978,0.108
991,23.398,0.112
992,23.3982,0.129
993,23.3984,-1.057
994,23.3986,-1.041
995,23.3988,-0.942
996,23.399,-0.896
997,23.3992,-0.493
998,23.3994,0.037
999,23.3996,0.171
1000,23.3998,0.09
1001,23.4,0.186
1002,23.4002,0.071
1003,23.4004,0.15
1004,23.4006,0.157
1005,23.4008,0.131
1006,23.401,0.087
1007,23.4012,0.176
1008,23.4014,0.166
1009,23.4016,0.046
1010,23.4018,0.181
1011,23.402,0.15
1012,23.4022,0.102
1013,23.4024,0.114
1014,23.4026,0.178
1015,23.4028,0.12
1016,23.403,0.102
1017,23.4032,0.106
1018,23.4034,-1.028
1019,23.4036,-1.015
1020,23.4038,-0.897
1021,23.404,-0.846
1022,23.4042,-0.461
1023,23.4044,0.075
1024,23.4046,0.15
1025,23.4048,0.091
1026,23.405,0.194
1027,23.4052,0.073
1028,23.4054,0.142
1029,23.4056,0.152
1030,23.4058,0.149
1031,23.406,0.074
1032,23.4062,0.18
1033,23.4064,0.167
1034,23.4066,0.056
1035,23.4068,0.175
1036,23.407,0.146
1037,23.4072,0.114
1038,23.4074,0.109
1039,23.4076,0.174
1040,23.4078,0.124
1041,23.408,0.113
1042,23.4082,-0.033
1043,23.4084,-0.999
1044,23.4086,-1.09
1045,23.4088,-0.875
1046,23.409,-0.83
1047,23.4092,-0.385
1048,23.4094,0.178
1049,23.4096,0.077
1050,23.4098,0.108
1051,23.41,0.215
1052,23.4102,0.074
1053,23.4104,0.116
1054,23.4106,0.168
1055,23.4108,0.172
1056,23.411,0.041
1057,23.4112,0.19
1058,23.4114,0.166
1059,23.4116,0.07
1060,23.4118,0.158
1061,23.412,0.14
1062,23.4122,0.142
1063,23.4124,0.093
1064,23.4126,0.162
1065,23.4128,0.136
1066,23.413,0.127
1067,23.4132,-0.407
1068,23.4134,-0.929
1069,23.4136,-1.129
1070,23.4138,-0.862
1071,23.414,-0.757
1072,23.4142,-0.306
1073,23.4144,0.285
1074,23.4146,0.025
1075,23.4148,0.101
1076,23.415,0.213
1077,23.4152,0.112
1078,23.4154,0.087
1079,23.4156,0.148
1080,23.4158,0.204
1081,23.416,0.043
1082,23.4162,0.17
1083,23.4164,0.144
1084,23.4166,0.123
1085,23.4168,0.133
1086,23.417,0.107
1087,23.4172,0.174
1088,23.4174,0.109
1089,23.4176,0.128
1090,23.4178,0.132
1091,23.418,0.167
1092,23.4182,-0.415
1093,23.4184,-0.896
1094,23.4186,-1.081
1095,23.4188,-0.826
1096,23.419,-0.713
1097,23.4192,-0.276
1098,23.4194,0.281
1099,23.4196,0.031
1100,23.4198,0.106
1101,23.42,0.194
1102,23.4202,0.123
1103,23.4204,0.09
1104,23.4206,0.142
1105,23.4208,0.199
1106,23.421,0.055
1107,23.4212,0.17
1108,23.4214,0.136
1109,23.4216,0.133
1110,23.4218,0.132
1111,23.422,0.108
1112,23.4222,0.169
1113,23.4224,0.118
1114,23.4226,0.125
1115,23.4228,0.131
1116,23.423,0.168
1117,23.4232,-0.728
1118,23.4234,-0.9
1119,23.4236,-1.075
1120,23.4238,-0.862
1121,23.424,-0.639
1122,23.4242,-0.192
1123,23.4244,0.293
1124,23.4246,0.035
1125,23.4248,0.115
1126,23.425,0.163
1127,23.4252,0.152
1128,23.4254,0.095
1129,23.4256,0.12
1130,23.4258,0.188
1131,23.426,0.091
1132,23.4262,0.155
1133,23.4264,0.105
1134,23.4266,0.171
1135,23.4268,0.129
1136,23.427,0.088
1137,23.4272,0.172
1138,23.4274,0.142
1139,23.4276,0.108
1140,23.4278,0.119
1141,23.428,0.179
1142,23.4282,-0.94
1143,23.4284,-0.942
1144,23.4286,-0.997
1145,23.4288,-0.878
1146,23.429,-0.568
1147,23.4292,-0.102
1148,23.4294,0.253
1149,23.4296,0.063
1150,23.4298,0.142
1151,23.43,0.114
1152,23.4302,0.167
1153,23.4304,0.123
1154,23.4306,0.114
1155,23.4308,0.148
1156,23.431,0.138
1157,23.4312,0.155
1158,23.4314,0.069
1159,23.4316,0.188
1160,23.4318,0.14
1161,23.432,0.083
1162,23.4322,0.149
1163,23.4324,0.168
1164,23.4326,0.108
1165,23.4328,0.106
1166,23.433,0.172
1167,23.4332,-0.95
1168,23.4334,-0.942
1169,23.4336,-0.967
1170,23.4338,-0.847
1171,23.434,-0.529
1172,23.4342,-0.049
1173,23.4344,0.228
1174,23.4346,0.072
1175,23.4348,0.154
1176,23.435,0.1
1177,23.4352,0.162
1178,23.4354,0.131
1179,23.4356,0.123
1180,23.4358,0.126
1181,23.436,0.15
1182,23.4362,0.158
1183,23.4364,0.065
1184,23.4366,0.184
1185,23.4368,0.143
1186,23.437,0.092
1187,23.4372,0.136
1188,23.4374,0.171
1189,23.4376,0.114
1190,23.4378,0.107
1191,23.438,0.132
1192,23.4382,-1.035
1193,23.4384,-1.009
1194,23.4386,-0.937
1195,23.4388,-0.876
1196,23.439,-0.49
1197,23.4392,0.028
1198,23.4394,0.175
1199,23.4396,0.091
1200,23.4398,0.182
1201,23.44,0.076
1202,23.4402,0.152
1203,23.4404,0.152
1204,23.4406,0.129
1205,23.4408,0.091
1206,23.441,0.175
1207,23.4412,0.165
1208,23.4414,0.049
1209,23.4416,0.182
1210,23.4418,0.149
1211,23.442,0.102
1212,23.4422,0.115
1213,23.4424,0.178
1214,23.4426,0.119
1215,23.4428,0.106
1216,23.443,0.072
1217,23.4432,-1.016
1218,23.4434,-1.03
1219,23.4436,-0.885
1220,23.4438,-0.845
1221,23.444,-0.442
1222,23.4442,0.092
1223,23.4444,0.13
1224,23.4446,0.102
1225,23.4448,0.199
1226,23.445,0.067
1227,23.4452,0.139
1228,23.4454,0.161
1229,23.4456,0.148
1230,23.4458,0.066
1231,23.446,0.184
1232,23.4462,0.167
1233,23.4464,0.056
1234,23.4466,0.173
1235,23.4468,0.148
1236,23.447,0.119
1237,23.4472,0.104
1238,23.4474,0.174
1239,23.4476,0.128
1240,23.4478,0.112
1241,23.448,-0.009
1242,23.4482,-0.999
1243,23.4484,-1.07
1244,23.4486,-0.886
1245,23.4488,-0.846
1246,23.449,-0.418
1247,23.4492,0.148
1248,23.4494,0.092
1249,23.4496,0.108
1250,23.4498,0.213
1251,23.45,0.068
1252,23.4502,0.123
1253,23.4504,0.166
1254,23.4506,0.165
1255,23.4508,0.045
1256,23.451,0.191
1257,23.4512,0.166
1258,23.4514,0.064
1259,23.4516,0.16
1260,23.4518,0.144
1261,23.452,0.136
1262,23.4522,0.093
1263,23.4524,0.169
1264,23.4526,0.133
1265,23.4528,0.119
1266,23.453,-0.152
1267,23.4532,-0.968
1268,23.4534,-1.097
1269,23.4536,-0.849
1270,23.4538,-0.811
1271,23.454,-0.371
1272,23.4542,0.222
1273,23.4544,0.057
1274,23.4546,0.102
1275,23.4548,0.224
1276,23.455,0.087
1277,23.4552,0.098
1278,23.4554,0.163
1279,23.4556,0.189
1280,23.4558,0.037
1281,23.456,0.186
1282,23.4562,0.161
1283,23.4564,0.089
1284,23.4566,0.143
1285,23.4568,0.131
1286,23.457,0.155
1287,23.4572,0.096
1288,23.4574,0.152
1289,23.4576,0.133
1290,23.4578,0.142
1291,23.458,-0.249
1292,23.4582,-0.928
1293,23.4584,-1.092
1294,23.4586,-0.835
1295,23.4588,-0.759
1296,23.459,-0.328
1297,23.4592,0.251
1298,23.4594,0.037
1299,23.4596,0.107
1300,23.4598,0.217
1301,23.46,0.096
1302,23.4602,0.096
1303,23.4604,0.155
1304,23.4606,0.195
1305,23.4608,0.04
1306,23.461,0.178
1307,23.4612,0.154
1308,23.4614,0.105
1309,23.4616,0.14
1310,23.4618,0.123
1311,23.462,0.166
1312,23.4622,0.1
1313,23.4624,0.14
1314,23.4626,0.137
1315,23.4628,0.152
1316,23.463,-0.434
1317,23.4632,-0.907
1318,23.4634,-1.111
1319,23.4636,-0.859
1320,23.4638,-0.742
1321,23.464,-0.303
1322,23.4642,0.287
1323,23.4644,0.02
1324,23.4646,0.107
1325,23.4648,0.206
1326,23.465,0.119
1327,23.4652,0.084
1328,23.4654,0.144
1329,23.4656,0.205
1330,23.4658,0.045
1331,23.466,0.168
1332,23.4662,0.142
1333,23.4664,0.129
1334,23.4666,0.129
1335,23.4668,0.111
1336,23.467,0.175
1337,23.4672,0.109
1338,23.4674,0.125
1339,23.4676,0.136
1340,23.4678,0.166
1341,23.468,-0.691
1342,23.4682,-0.891
1343,23.4684,-1.056
1344,23.4686,-0.85
1345,23.4688,-0.652
1346,23.469,-0.215
1347,23.4692,0.294
1348,23.4694,0.033
1349,23.4696,0.113
1350,23.4698,0.171
1351,23.47,0.15
1352,23.4702,0.094
1353,23.4704,0.123
1354,23.4706,0.194
1355,23.4708,0.083
1356,23.471,0.159
1357,23.4712,0.11
1358,23.4714,0.163
1359,23.4716,0.131
1360,23.4718,0.088
1361,23.472,0.174
1362,23.4722,0.135
1363,23.4724,0.112
1364,23.4726,0.12
1365,23.4728,0.184
1366,23.473,-0.785
1367,23.4732,-0.899
1368,23.4734,-1.039
1369,23.4736,-0.849
1370,23.4738,-0.606
1371,23.474,-0.171
1372,23.4742,0.285
1373,23.4744,0.047
1374,23.4746,0.12
1375,23.4748,0.149
1376,23.475,0.159
1377,23.4752,0.104
1378,23.4754,0.116
1379,23.4756,0.179
1380,23.4758,0.108
1381,23.476,0.154
1382,23.4762,0.094
1383,23.4764,0.178
1384,23.4766,0.131
1385,23.4768,0.087
1386,23.477,0.165
1387,23.4772,0.152
1388,23.4774,0.106
1389,23.4776,0.116
1390,23.4778,0.182
1391,23.478,-0.879
1392,23.4782,-0.917
1393,23.4784,-1.014
1394,23.4786,-0.868
1395,23.4788,-0.582
1396,23.479,-0.127
1397,23.4792,0.264
1398,23.4794,0.057
1399,23.4796,0.133
1400,23.4798,0.124
1401,23.48,0.167
1402,23.4802,0.114
1403,23.4804,0.114
1404,23.4806,0.16
1405,23.4808,0.13
1406,23.481,0.152
1407,23.4812,0.08
1408,23.4814,0.185
1409,23.4816,0.138
1410,23.4818,0.083
1411,23.482,0.154
1412,23.4822,0.163
1413,23.4824,0.106
1414,23.4826,0.109
1415,23.4828,0.152
1416,23.483,-1.026
1417,23.4832,-1.001
1418,23.4834,-0.94
1419,23.4836,-0.876
1420,23.4838,-0.509
1421,23.484,-0.003
1422,23.4842,0.197
1423,23.4844,0.081
1424,23.4846,0.175
1425,23.4848,0.081
1426,23.485,0.157
1427,23.4852,0.148
1428,23.4854,0.125
1429,23.4856,0.103
1430,23.4858,0.169
1431,23.486,0.163
1432,23.4862,0.051
1433,23.4864,0.186
1434,23.4866,0.148
1435,23.4868,0.096
1436,23.487,0.123
1437,23.4872,0.178
1438,23.4874,0.117
1439,23.4876,0.104
1440,23.4878,0.124
1441,23.488,-1.014
1442,23.4882,-0.991
1443,23.4884,-0.91
1444,23.4886,-0.847
1445,23.4888,-0.465
1446,23.489,0.046
1447,23.4892,0.165
1448,23.4894,0.093
1449,23.4896,0.184
1450,23.4898,0.077
1451,23.49,0.149
1452,23.4902,0.152
1453,23.4904,0.136
1454,23.4906,0.084
1455,23.4908,0.177
1456,23.491,0.163
1457,23.4912,0.056
1458,23.4914,0.18
1459,23.4916,0.148
1460,23.4918,0.106
1461,23.492,0.114
1462,23.4922,0.175
1463,23.4924,0.123
1464,23.4926,0.106
1465,23.4928,0.033
1466,23.493,-1.009
1467,23.4932,-1.061
1468,23.4934,-0.894
1469,23.4936,-0.85
1470,23.4938,-0.425
1471,23.494,0.118
1472,23.4942,0.11
1473,23.4944,0.107
1474,23.4946,0.204
1475,23.4948,0.066
1476,23.495,0.131
1477,23.4952,0.167
1478,23.4954,0.153
1479,23.4956,0.056
1480,23.4958,0.189
1481,23.496,0.167
1482,23.4962,0.059
1483,23.4964,0.166
1484,23.4966,0.144
1485,23.4968,0.126
1486,23.497,0.096
1487,23.4972,0.172
1488,23.4974,0.129
1489,23.4976,0.114
1490,23.4978,-0.128
1491,23.498,-0.971
1492,23.4982,-1.106
1493,23.4984,-0.867
1494,23.4986,-0.824
1495,23.4988,-0.382
1496,23.499,0.209
1497,23.4992,0.056
1498,23.4994,0.106
1499,23.4996,0.224
1500,23.4998,0.078
1501,23.5,0.102
1502,23.5002,0.167
1503,23.5004,0.186
1504,23.5006,0.031
1505,23.5008,0.188
1506,23.501,0.166
1507,23.5012,0.081
1508,23.5014,0.148
1509,23.5016,0.136
1510,23.5018,0.154
1511,23.502,0.092
1512,23.5022,0.155
1513,23.5024,0.138
1514,23.5026,0.139
1515,23.5028,-0.23
1516,23.503,-0.933
1517,23.5032,-1.087
1518,23.5034,-0.831
1519,23.5036,-0.772
1520,23.5038,-0.341
1521,23.504,0.247
1522,23.5042,0.04
1523,23.5044,0.104
1524,23.5046,0.219
1525,23.5048,0.093
1526,23.505,0.093
1527,23.5052,0.157
1528,23.5054,0.195
1529,23.5056,0.038
1530,23.5058,0.18
1531,23.506,0.154
1532,23.5062,0.1
1533,23.5064,0.138
1534,23.5066,0.126
1535,23.5068,0.162
1536,23.507,0.098
1537,23.5072,0.142
1538,23.5074,0.138
1539,23.5076,0.15
1540,23.5078,-0.488
1541,23.508,-0.901
1542,23.5082,-1.106
1543,23.5084,-0.856
1544,23.5086,-0.715
1545,23.5088,-0.278
1546,23.509,0.291
1547,23.5092,0.025
1548,23.5094,0.106
1549,23.5096,0.201
1550,23.5098,0.125
1551,23.51,0.085
1552,23.5102,0.139
1553,23.5104,0.205
1554,23.5106,0.054
1555,23.5108,0.167
1556,23.511,0.133
1557,23.5112,0.139
1558,23.5114,0.131
1559,23.5116,0.104
1560,23.5118,0.178
1561,23.512,0.114
1562,23.5122,0.123
1563,23.5124,0.131
1564,23.5126,0.173
1565,23.5128,-0.667
1566,23.513,-0.9
1567,23.5132,-1.071
1568,23.5134,-0.856
1569,23.5136,-0.663
1570,23.5138,-0.22
1571,23.514,0.296
1572,23.5142,0.03
1573,23.5144,0.114
1574,23.5146,0.172
1575,23.5148,0.148
1576,23.515,0.093
1577,23.5152,0.125
1578,23.5154,0.193
1579,23.5156,0.081
1580,23.5158,0.161
1581,23.516,0.109
1582,23.5162,0.162
1583,23.5164,0.13
1584,23.5166,0.093
1585,23.5168,0.172
1586,23.517,0.136
1587,23.5172,0.112
1588,23.5174,0.121
1589,23.5176,0.184
1590,23.5178,-0.767
1591,23.518,-0.896
1592,23.5182,-1.036
1593,23.5184,-0.844
1594,23.5186,-0.601
1595,23.5188,-0.157
1596,23.519,0.28
1597,23.5192,0.043
1598,23.5194,0.125
1599,23.5196,0.146
1600,23.5198,0.155
1601,23.52,0.105
1602,23.5202,0.12
1603,23.5204,0.175
1604,23.5206,0.106
1605,23.5208,0.16
1606,23.521,0.093
1607,23.5212,0.175
1608,23.5214,0.137
1609,23.5216,0.087
1610,23.5218,0.161
1611,23.522,0.15
1612,23.5222,0.11
1613,23.5224,0.114
1614,23.5226,0.17
1615,23.5228,-0.972
1616,23.523,-0.966
1617,23.5232,-0.996
1618,23.5234,-0.879
1619,23.5236,-0.541
1620,23.5238,-0.061
1621,23.524,0.235
1622,23.5242,0.069
1623,23.5244,0.15
1624,23.5246,0.102
1625,23.5248,0.165
1626,23.525,0.129
1627,23.5252,0.118
1628,23.5254,0.131
1629,23.5256,0.15
1630,23.5258,0.157
1631,23.526,0.064
1632,23.5262,0.188
1633,23.5264,0.143
1634,23.5266,0.087
1635,23.5268,0.14
1636,23.527,0.171
1637,23.5272,0.111
1638,23.5274,0.105
1639,23.5276,0.131
1640,23.5278,-1.041
1641,23.528,-1.015
1642,23.5282,-0.917
1643,23.5284,-0.864
